Country,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
European Union,4.516,4.684,4.8,4.9,5.0,5.1,5.284,5.384,5.5,5.6,5.7
Belgium,4.8,4.9,5.0,5.184,5.3,5.3,5.4,5.484,5.5,5.6,5.6
Bulgaria,3.8,3.884,4.016,4.1,4.3,4.416,4.584,4.684,4.784,4.816,4.8
Denmark,4.1,4.116,4.1,4.1,4.2,4.2,4.216,4.3,4.316,4.4,4.516
Germany,5.0,5.084,5.2,5.3,5.384,5.384,5.6,5.8,6.0,6.2,6.5
Estonia,3.916,4.116,4.316,4.5,4.7,4.884,5.0,5.1,5.284,5.5,5.616
Ireland,2.684,2.7,2.784,2.9,2.916,3.0,3.016,3.1,3.2,3.3,3.3
Greece,4.7,4.9,5.2,5.416,5.684,6.0,6.316,6.516,6.716,6.9,7.116
Spain,4.7,4.9,5.1,5.3,5.484,5.716,5.9,6.016,6.2,6.184,6.1
France,5.1,5.216,5.384,5.5,5.616,5.7,5.8,5.9,6.0,6.016,6.1
Croatia,3.5,3.6670000000000003,3.9,4.1,4.316,4.484,4.684,4.8,5.016,5.184,5.316
Italy,5.584,5.8,5.984,6.184,6.284,6.4,6.5,6.684,6.816,6.984,7.184
Cyprus,2.8,2.816,2.9,2.9,2.884,3.084,3.2,3.316,3.4,3.5,3.684
Latvia,3.8,4.016,4.3,4.5,4.7,4.784,4.9,5.016,5.184,5.384,5.584
Lithuania,3.8,4.084,4.384,4.584,4.816,4.984,5.116,5.284,5.5,5.616,5.8
Luxembourg,3.516,3.616,3.716,3.916,3.884,3.916,3.984,3.967,3.9,3.916,3.984
Hungary,3.8,3.916,4.1,4.0,4.1,4.2,4.2,4.3,4.316,4.4,4.416
Malta,3.3,3.3,3.5,3.6,3.7,3.8,3.9,3.984,4.116,4.216,4.184
Netherlands,3.8,3.9,3.967,4.116,4.2,4.3,4.333,4.4,4.5,4.5,4.584
Austria,4.7,4.8,4.9,4.984,4.984,5.0,5.0,4.916,4.9,4.916,5.033
Poland,3.116,3.3,3.5,3.616,3.8,3.9,4.016,4.116,4.216,4.3,4.384
Portugal,4.516,4.616,4.9,5.116,5.284,5.5,5.684,5.916,6.116,6.316,6.416
Romania,3.584,3.6,3.6,3.616,3.784,3.984,4.1,4.216,4.384,4.516,4.667
Slovenia,3.784,3.916,4.1,4.3,4.484,4.7,4.8,5.016,5.1,5.2,5.3
Slovakia,2.7,2.784,2.8,2.884,3.0,3.016,3.1,3.2,3.2,3.216,3.316
Finland,4.5,4.616,4.8,4.884,5.0,5.0,5.084,5.2,5.2,5.3,5.484
Sweden,5.316,5.3,5.3,5.3,5.2,5.184,5.1,5.1,5.1,5.1,5.1
United Kingdom,4.5,4.516,4.584,4.616,4.7,4.716,4.784,4.816,4.916,4.916,5.0
