Country,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
European Union,12.716,12.784,12.8,12.9,13.2,13.4,13.584,13.784,14.0,14.1,14.3
Belgium,12.3,12.2,12.1,12.184,12.3,12.5,12.6,12.784,12.9,13.1,13.3
Bulgaria,14.2,14.284,14.416,14.7,14.9,15.116,15.384,15.784,15.984,16.215999999999998,16.5
Czechia,11.484,11.7,11.884,12.4,12.9,13.416,13.884,14.3,14.784,15.216,15.484
Denmark,11.8,12.216,12.7,13.2,13.7,14.1,14.316,14.6,14.716,14.9,15.016
Germany,15.4,15.584,15.4,15.4,15.384,15.484,15.4,15.3,15.2,15.2,15.1
Estonia,13.516,13.316,13.116,13.2,13.3,13.484,13.8,13.9,14.084,14.1,14.116
Ireland,8.284,8.5,8.684,9.0,9.316,9.6,9.916,10.1,10.3,10.6,10.8
Greece,14.1,14.0,14.1,14.216,14.384,14.5,14.616,14.816,14.816,14.9,14.916
Spain,11.9,11.9,12.0,12.1,12.184,12.416,12.6,12.716,12.8,12.984,13.3
France,11.4,11.416,11.384,11.6,11.916,12.3,12.6,13.0,13.3,13.616,13.9
Croatia,14.4,14.167,13.8,13.8,13.916,13.984,14.184,14.4,14.616,14.884,15.216
Italy,14.684,14.7,14.484,14.684,14.884,15.0,15.2,15.384,15.516,15.584,15.684
Cyprus,9.6,9.716,9.8,9.9,10.284,10.784,11.4,11.816,12.1,12.4,12.484
Latvia,14.0,14.116,14.1,14.1,14.1,14.284,14.5,14.616,14.684,14.684,14.684
Lithuania,13.4,13.284,13.484,13.484,13.416,13.484,13.616,13.684,13.8,14.016,14.0
Luxembourg,10.416,10.316,10.116,10.116,10.084,10.116,10.184,10.267000000000001,10.3,10.416,10.384
Hungary,12.5,12.716,12.7,12.9,13.1,13.4,13.7,14.0,14.316,14.6,14.916
Malta,11.0,11.6,12.2,12.8,13.4,13.9,14.2,14.484,14.716,14.616,14.484
Netherlands,11.2,11.4,11.567,12.116,12.6,13.1,13.433,13.8,14.0,14.3,14.584
Austria,12.7,12.9,12.8,12.784,13.084,13.3,13.4,13.516,13.6,13.716,13.833
Poland,10.316,10.3,10.1,10.316,10.6,11.0,11.416,11.816,12.316,12.8,13.284
Portugal,13.516,13.616,13.8,13.916,14.084,14.3,14.584,14.816,15.016,15.216,15.416
Romania,12.584,12.6,12.5,12.516,12.484,12.584,12.9,13.216,13.384,13.616,13.867
Slovenia,12.684,12.616,12.4,12.5,12.584,12.8,13.1,13.416,13.8,14.2,14.5
Slovakia,9.6,9.684,9.8,9.884,10.1,10.516,10.9,11.3,11.8,12.316,12.716
Finland,12.3,12.416,12.7,13.284,13.8,14.4,14.884,15.3,15.7,16.0,16.284000000000002
Sweden,12.416,12.8,13.2,13.6,13.9,14.284,14.5,14.7,14.7,14.8,14.8
United Kingdom,11.6,11.716,11.884,12.116,12.5,12.816,12.984,13.116,13.216,13.316,13.4
