Country,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
European Union - 27 countries (from 2020),12.9,12.9,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4
European Union - 28 countries (2013-2020),12.7,12.8,12.8,12.9,13.2,13.4,13.6,13.8,14,14.1,14.3
European Union - 27 countries (2007-2013),12.7,12.8,12.8,12.9,13.2,13.4,13.6,13.8,14,14.1,14.3
Euro area - 19 countries  (from 2015),13.2,13.3,13.2,13.4,13.5,13.8,13.9,14.1,14.2,14.4,14.5
Euro area - 18 countries (2014),13.1,13.2,13.2,13.3,13.5,13.7,13.9,14,14.2,14.4,14.5
Belgium,12.3,12.2,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.3
Bulgaria,14.2,14.3,14.4,14.7,14.9,15.1,15.4,15.8,16,16.2,16.5
Czechia,11.5,11.7,11.9,12.4,12.9,13.4,13.9,14.3,14.8,15.2,15.5
Denmark,11.8,12.2,12.7,13.2,13.7,14.1,14.3,14.6,14.7,14.9,15
Germany (until 1990 former territory of the FRG),15.4,15.6,15.4,15.4,15.4,15.5,15.4,15.3,15.2,15.2,15.1
Estonia,13.5,13.3,13.1,13.2,13.3,13.5,13.8,13.9,14.1,14.1,14.1
Ireland,8.3,8.5,8.7,9,9.3,9.6,9.9,10.1,10.3,10.6,10.8
Greece,14.1,14,14.1,14.2,14.4,14.5,14.6,14.8,14.8,14.9,14.9
Spain,11.9,11.9,12,12.1,12.2,12.4,12.6,12.7,12.8,13,13.3
France,11.4,11.4,11.4,11.6,11.9,12.3,12.6,13,13.3,13.6,13.9
France (metropolitan),11.5,11.5,11.5,11.7,12,:,:,:,:,:,:
Croatia,14.4,14.2,13.8,13.8,13.9,14,14.2,14.4,14.6,14.9,15.2
Italy,14.7,14.7,14.5,14.7,14.9,15,15.2,15.4,15.5,15.6,15.7
Cyprus,9.6,9.7,9.8,9.9,10.3,10.8,11.4,11.8,12.1,12.4,12.5
Latvia,14,14.1,14.1,14.1,14.1,14.3,14.5,14.6,14.7,14.7,14.7
Lithuania,13.4,13.3,13.5,13.5,13.4,13.5,13.6,13.7,13.8,14,14
Luxembourg,10.4,10.3,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4
Hungary,12.5,12.7,12.7,12.9,13.1,13.4,13.7,14,14.3,14.6,14.9
Malta,11,11.6,12.2,12.8,13.4,13.9,14.2,14.5,14.7,14.6,14.5
Netherlands,11.2,11.4,11.6,12.1,12.6,13.1,13.4,13.8,14,14.3,14.6
Austria,12.7,12.9,12.8,12.8,13.1,13.3,13.4,13.5,13.6,13.7,13.8
Poland,10.3,10.3,10.1,10.3,10.6,11,11.4,11.8,12.3,12.8,13.3
Portugal,13.5,13.6,13.8,13.9,14.1,14.3,14.6,14.8,15,15.2,15.4
Romania,12.6,12.6,12.5,12.5,12.5,12.6,12.9,13.2,13.4,13.6,13.9
Slovenia,12.7,12.6,12.4,12.5,12.6,12.8,13.1,13.4,13.8,14.2,14.5
Slovakia,9.6,9.7,9.8,9.9,10.1,10.5,10.9,11.3,11.8,12.3,12.7
Finland,12.3,12.4,12.7,13.3,13.8,14.4,14.9,15.3,15.7,16,16.3
Sweden,12.4,12.8,13.2,13.6,13.9,14.3,14.5,14.7,14.7,14.8,14.8
Iceland,8.4,8.7,8.9,9.1,9.3,9.6,9.9,10.2,10.4,10.5,10.7
Liechtenstein,9.8,10.3,10.7,11.2,11.7,12.2,12.6,13.1,13.4,13.8,14.1
Norway,10.1,10.3,10.6,11,11.3,11.6,11.9,12.2,12.4,12.7,13
Switzerland,11.9,12,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3
United Kingdom,11.6,11.7,11.9,12.1,12.5,12.8,13,13.1,13.2,13.3,13.4
Montenegro,10.8,10.7,10.4,10.5,10.6,10.7,10.9,11.3,11.3,11.6,11.9
North Macedonia,9.8,9.8,9.8,9.8,10,10.2,10.4,10.7,10.8,11.2,11.5
Albania,8.7,9,9.1,9.3,9.6,9.9,10.2,10.5,10.7,11,11.4
Serbia,13.9,13.6,13.8,13.7,13.8,14.1,14.3,14.7,15,15.4,15.8
Turkey,5.7,5.8,5.9,5.9,6,6,6.3,6.6,6.6,6.8,7
Andorra,8.3,8.7,8.6,8.6,8.6,:,:,:,:,:,10.2
Belarus,11.1,:,10.5,10.3,10.3,10.4,10.7,10.9,11,11.2,11.3
Kosovo (under United Nations Security Council Resolution 1244/99),:,:,:,:,:,:,:,6,6.5,6.5,6.8
Moldova,8.3,8.2,8,7.9,7.8,7.9,8.2,:,8.9,:,:
Russia,10.6,10.1,9.8,:,:,10.1,:,:,:,:,:
San Marino,:,:,:,12.4,12.5,:,:,:,:,13.5,:
Ukraine,12.7,12.3,11.8,11.7,11.7,11.9,12.2,12.4,12.5,12.5,12.5
Armenia,8.9,8.4,:,:,:,:,8.3,8.4,8.6,8.8,9
Azerbaijan,5.7,5,4.8,4.7,4.7,4.7,4.8,4.9,5,5.2,5.3
Georgia,11.4,10.9,10.4,10.3,:,10.3,10.3,11.2,11.2,11.3,11.4
