Country,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
European Union - 27 countries (from 2020),12,11.9,11.7,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6
European Union - 28 countries (2013-2020),12.2,12,11.8,11.7,11.5,11.3,11.2,11.1,10.9,10.8,10.8
European Union - 27 countries (2007-2013),12.2,12,11.8,11.7,11.5,11.3,11.2,11.1,10.9,10.8,10.7
Euro area - 19 countries  (from 2015),11.6,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.7,10.7
Euro area - 18 countries (2014),11.5,11.3,11.2,11,10.9,10.8,10.7,10.7,10.7,10.7,10.7
Belgium,12.1,12.1,12.1,12.1,12,11.9,11.8,11.7,11.6,11.4,11.4
Bulgaria,12.5,12.2,11.8,11.4,10.9,10.4,10,9.6,9.3,9.1,8.9
Czechia,12.7,12.4,12,11.5,11.1,10.7,10.3,9.9,9.6,9.3,9.1
Denmark,12,12.2,12.5,12.7,12.8,12.9,12.9,12.9,12.9,12.8,12.6
Germany (until 1990 former territory of the FRG),11.4,11.3,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4
Estonia,14,13.5,13,12.5,11.8,11.2,10.7,10.2,9.9,9.6,9.5
Ireland,14.5,13.7,12.9,12.2,11.7,12.2,12.2,12.1,12.2,12.4,12.6
Greece,11.5,11.2,10.9,10.7,10.6,10.4,10.2,10.1,10.1,10.1,10.2
Spain,10.9,10.6,10.3,10,9.9,9.7,9.6,9.6,9.6,9.7,9.8
France,12.6,12.4,12.3,12.1,12,11.9,11.8,11.8,11.8,11.7,11.8
France (metropolitan),12.5,12.4,12.3,12.1,11.9,:,:,:,:,:,:
Croatia,12.2,12,11.8,11.8,11.7,11.7,11.6,11.4,11.2,11.1,10.9
Italy,10.1,10,10,10,9.9,9.8,9.8,9.8,9.7,9.7,9.8
Cyprus,16.2,16.1,16,15.5,15,14.3,14.1,13.8,13.7,13.2,12.8
Latvia,14.9,14.1,13.4,12.7,12,11.3,10.7,10.1,9.7,9.3,9.2
Lithuania,14.9,14.6,14.2,13.9,13.5,13.3,12.9,12.4,11.8,11,10.5
Luxembourg,11.8,11.9,11.9,12.1,12.2,12,12,11.9,11.9,11.8,11.6
Hungary,12.6,12.5,12.3,12.2,12.1,11.9,11.6,11.4,11.1,10.9,10.7
Malta,13.9,13.8,13.5,13.3,13.2,12.9,12.6,12.2,11.7,11.3,11
Netherlands,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3
Austria,12.3,12.2,12.2,12.1,12.1,11.9,11.8,11.7,11.5,11.2,10.9
Poland,14.9,14.2,13.7,13.3,12.8,12.4,11.9,11.5,11,10.7,10.3
Portugal,11.2,11,10.9,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6
Romania,12.5,12.4,12.3,12.2,11.8,11.4,11.1,10.9,10.8,10.6,10.6
Slovenia,12,11.6,11.2,10.9,10.5,10.1,9.8,9.6,9.5,9.4,9.4
Slovakia,14.9,14.5,14,13.5,13,12.6,12.2,11.7,11.2,10.8,10.4
Finland,12.4,12.3,12.3,12.2,12.2,12,11.9,11.7,11.5,11.3,11.2
Sweden,13.2,13.3,13.3,13.1,12.9,12.6,12.3,12,11.7,11.5,11.3
Iceland,14.8,14.7,14.7,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.4
Liechtenstein,12.2,12,12.1,12.1,12.1,11.9,11.7,11.6,11.4,11.3,10.9
Norway,12.8,12.9,13.1,13.1,13.2,13.1,13,12.8,12.7,12.5,12.4
Switzerland,11.9,11.9,11.9,11.8,11.7,11.6,11.4,11.2,11.1,10.8,10.6
United Kingdom,13.1,13.1,13.1,13,12.9,12.7,12.6,12.4,12.1,11.9,11.8
Montenegro,14.4,14.2,14,13.9,13.6,13.4,13.3,13.2,13.2,13.1,13
North Macedonia,15.7,15.5,15.2,15,14.6,14.2,13.8,13.5,13.1,12.7,12.4
Albania,19,18.8,18.5,18.4,18.2,17.9,17.5,17.1,16.5,16.1,15.5
Serbia,12.5,12.3,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.5
Turkey,17.4,17.2,17,16.8,16.6,16.6,16.5,16.4,16.3,16.1,15.8
Andorra,10.2,9.8,9.8,9.8,10,:,:,:,:,:,10.6
Belarus,15.5,:,14.2,13.6,12.9,12.2,11.6,11.1,10.6,10.2,9.9
Kosovo (under United Nations Security Council Resolution 1244/99),:,:,:,:,:,:,:,19.2,18.2,18.2,17.8
Moldova,18.8,18.4,17.8,17,16.2,15.3,14.5,:,13.1,:,:
Russia,15.4,14.6,14.4,:,:,11.8,:,:,:,:,:
San Marino,:,:,:,8.9,8.9,:,:,:,:,9.7,:
Ukraine,14.9,14.3,13.7,13,12.4,11.8,11.3,10.7,10.2,9.8,9.6
Armenia,19.2,18.7,:,:,:,:,14.8,13.8,12.8,12.1,11.8
Azerbaijan,20.7,20.5,20,19.4,18.6,17.8,17,16.1,15.3,14.7,14.1
Georgia,16.3,15.9,15.4,15,:,13.9,13.8,12.6,12,11.6,11.5
