Country,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
European Union - 27 countries (from 2020),19,19.3,19.6,19.8,20,20.1,20.2,20.3,20.4,20.6,20.7
European Union - 28 countries (2013-2020),18.9,19.2,19.5,19.6,19.7,19.9,20,20.1,20.2,20.4,20.5
European Union - 27 countries (2007-2013),18.9,19.1,19.4,19.6,19.7,19.8,20,20.1,20.2,20.4,20.5
Euro area - 19 countries  (from 2015),18.6,18.9,19.3,19.6,19.8,20,20.2,20.4,20.7,20.9,21.1
Euro area - 18 countries (2014),18.5,18.8,19.2,19.4,19.7,19.9,20.1,20.3,20.7,20.9,21.1
Belgium,19,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.1,20.1
Bulgaria,21.3,21.4,21.5,21.3,21.2,21.1,20.9,20.6,20.5,20.3,20.4
Czechia,21.2,20.9,20.8,20.4,20,19.8,19.7,19.5,19.3,19,18.8
Denmark,19.8,19.6,19.4,19.2,19.1,19.1,19.2,19.3,19.5,19.6,19.6
Germany (until 1990 former territory of the FRG),18.9,19.3,20.1,20.7,21.2,21.7,22,22.1,22.4,22.6,22.8
Estonia,18.8,19.2,19.6,19.9,20,20,19.8,19.7,19.6,19.4,19.4
Ireland,15.5,15.8,16,16.2,16.4,16.6,16.7,16.9,17,17.1,17.2
Greece,18,18.3,18.5,18.6,18.8,19,19.2,19.4,19.7,20,20.3
Spain,17.1,17.4,17.7,18,18.4,18.7,19.2,19.6,20,20.4,20.7
France,18.9,19.1,19.4,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.2
France (metropolitan),19,19.2,19.5,19.5,19.4,:,:,:,:,:,:
Croatia,20,20.5,21,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.6
Italy,18.9,19.1,19.5,19.5,19.7,19.9,20.2,20.6,21,21.5,21.9
Cyprus,17.2,17.4,17.6,17.7,17.9,18.1,18,18,18,18,17.9
Latvia,18.3,18.8,19.5,20,20.4,20.6,20.6,20.7,20.7,20.8,20.9
Lithuania,17.5,18.2,19,19.7,20.2,20.6,20.8,21.1,21.4,21.7,21.9
Luxembourg,17.5,17.8,18.1,18.2,18.4,18.7,18.9,19.2,19.5,19.6,19.8
Hungary,20.5,20.3,20.4,21,20.8,20.5,20.3,20,19.8,19.7,19.6
Malta,21.8,21.7,21.8,21.6,21.3,20.8,20.3,19.8,19.3,18.7,18.2
Netherlands,19.9,20.1,20.4,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9
Austria,18,18.3,18.9,19.4,19.7,20,20.3,20.6,21,21.4,21.7
Poland,20.2,21,21.4,21.5,21.4,21.3,21.1,20.8,20.4,20.1,19.7
Portugal,18.6,18.8,19.1,19.4,19.8,20,20.2,20.4,20.6,20.7,20.9
Romania,20,20,20.1,20,20,19.8,19.3,18.9,18.6,19.1,19.7
Slovenia,20,20.3,20.9,21.2,21.4,21.5,21.6,21.7,21.8,21.8,21.6
Slovakia,19.3,19.6,19.9,20.2,20.3,20.3,20.4,20.4,20.2,19.9,19.7
Finland,21.6,21.7,21.6,21.3,21,20.7,20.5,20.3,20.2,20,19.9
Sweden,19.4,19.1,18.8,18.5,18.3,18.1,18.1,18.1,18.1,18.1,18.1
Iceland,16.7,17.1,17.5,17.7,17.9,18.1,18.2,18.3,18.3,18.1,17.9
Liechtenstein,20.4,20.5,20.9,21.1,21.4,21.6,22,22.2,22.5,22.7,23.2
Norway,18.7,18.6,18.5,18.3,18.2,18.2,18.2,18.3,18.4,18.5,18.7
Switzerland,19,19.1,19.2,19.4,19.5,19.7,20,20.3,20.5,20.7,20.9
United Kingdom,18,18.1,18.2,18.2,18.1,18.2,18.4,18.5,18.7,18.9,19.1
Montenegro,18,18.5,19.1,19.4,19.7,19.9,20,20,20,19.9,19.8
North Macedonia,17.6,18,18.4,18.8,19,19.1,19.3,19.4,19.6,19.7,19.7
Albania,15.2,15.9,16.8,17.5,18.1,18.6,19,19.3,19.6,20,20.2
Serbia,21,21.4,22.7,22.8,22.8,22.6,22.3,21.9,21.7,21.3,20.9
Turkey,12.2,12.4,12.8,13.1,13.5,13.8,14.1,14.5,14.8,14.9,15
Andorra,17.4,18,18.2,18.2,18.7,:,:,:,:,:,22.5
Belarus,18.2,:,20.1,20.7,21.1,21.4,21.4,21.4,21.4,21.3,21.3
Kosovo (under United Nations Security Council Resolution 1244/99),:,:,:,:,:,:,:,12.2,13.5,13.5,14.1
Moldova,17,17.8,18.5,19.2,19.7,20,20.1,:,19.9,:,:
Russia,18.7,19.7,20.5,:,:,21.4,:,:,:,:,:
San Marino,:,:,:,19.6,20,:,:,:,:,22.9,:
Ukraine,18.5,19.1,19.9,20.4,20.7,20.9,20.8,20.7,20.6,20.6,20.6
Armenia,14.9,16,:,:,:,:,19.2,19.4,19.4,19.2,19.1
Azerbaijan,11.5,12.4,13.4,14.1,14.8,15.4,15.9,16.4,16.8,17.2,17.6
Georgia,16.2,17,17.7,18.3,:,19.1,19,19.7,19.7,19.6,19.5
